"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
44130,"=""country""","=""The Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""10""","=""22""","=""41""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44131,"=""country""","=""The Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""8.5""","=""20""","=""39""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44132,"=""country""","=""The Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""7.6""","=""20""","=""40""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44133,"=""country""","=""The Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""8.1""","=""18""","=""37""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44134,"=""country""","=""The Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""8.3""","=""19""","=""37""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44135,"=""country""","=""The Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""7.4""","=""18""","=""34""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44136,"=""country""","=""The Bahamas""","=""BHS""","=""WB""","=""Latin America & Caribbean - WB""","=""7.4""","=""17""","=""34""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45169,"=""country""","=""The Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""35""","=""68""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45170,"=""country""","=""The Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""35""","=""71""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45171,"=""country""","=""The Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""35""","=""66""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45172,"=""country""","=""The Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""30""","=""58""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45173,"=""country""","=""The Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""30""","=""56""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45174,"=""country""","=""The Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""29""","=""54""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45175,"=""country""","=""The Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""31""","=""60""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45176,"=""country""","=""The Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""30""","=""53""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45177,"=""country""","=""The Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""31""","=""59""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45178,"=""country""","=""The Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""16""","=""36""","=""73""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45179,"=""country""","=""The Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""33""","=""67""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45180,"=""country""","=""The Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""15""","=""34""","=""67""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43237,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""8.3""","=""23""","=""48""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43238,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""8.3""","=""23""","=""49""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43239,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""8.7""","=""24""","=""50""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43240,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""8.4""","=""23""","=""50""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43241,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""7.8""","=""23""","=""48""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43242,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""9.2""","=""24""","=""49""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43243,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""8.5""","=""22""","=""47""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43244,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""7.7""","=""22""","=""46""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43245,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""7.5""","=""20""","=""42""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43246,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""7.5""","=""21""","=""42""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43247,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""7.1""","=""20""","=""42""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43248,"=""country""","=""Timor-Leste""","=""TLS""","=""WB""","=""East Asia & Pacific - WB""","=""7.4""","=""19""","=""40""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45313,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""14""","=""38""","=""91""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45314,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""38""","=""87""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45315,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""38""","=""91""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45316,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""31""","=""71""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45317,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""31""","=""65""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45318,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""31""","=""64""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45319,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""31""","=""62""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45320,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""30""","=""62""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45321,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""29""","=""61""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45322,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""38""","=""91""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45323,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""37""","=""83""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
45324,"=""country""","=""Togo""","=""TGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""13""","=""36""","=""80""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43345,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""5""","=""13""","=""26""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43346,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""5.2""","=""13""","=""27""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43347,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""5.1""","=""13""","=""25""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43348,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""5.2""","=""13""","=""26""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43349,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""5.3""","=""14""","=""28""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43350,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""5.3""","=""14""","=""27""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43351,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""4.8""","=""12""","=""25""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43352,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""4.7""","=""12""","=""24""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43353,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""4.8""","=""12""","=""24""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43354,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""4.5""","=""11""","=""22""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43355,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""4.4""","=""11""","=""21""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43356,"=""country""","=""Tonga""","=""TON""","=""WB""","=""East Asia & Pacific - WB""","=""4.2""","=""11""","=""22""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44281,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""13""","=""29""","=""60""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44282,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""29""","=""62""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44283,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""29""","=""57""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44284,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""13""","=""30""","=""59""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44285,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""29""","=""58""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44286,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""13""","=""30""","=""62""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44287,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""13""","=""28""","=""55""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44288,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""27""","=""60""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44289,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""25""","=""48""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44290,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""25""","=""51""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44291,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""10""","=""24""","=""49""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44292,"=""country""","=""Trinidad and Tobago""","=""TTO""","=""WB""","=""Latin America & Caribbean - WB""","=""11""","=""24""","=""48""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44641,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""36""","=""62""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44642,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""19""","=""36""","=""64""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44643,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""36""","=""59""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44644,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""34""","=""57""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44645,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""19""","=""36""","=""61""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44646,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""19""","=""34""","=""57""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44647,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""19""","=""33""","=""54""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44648,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""36""","=""64""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44649,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""35""","=""57""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44650,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""36""","=""65""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44651,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""21""","=""38""","=""72""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44652,"=""country""","=""Tunisia""","=""TUN""","=""WB""","=""Middle East & North Africa - WB""","=""20""","=""38""","=""69""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44653,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""26""","=""43""","=""64""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44654,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""27""","=""42""","=""61""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44655,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""27""","=""43""","=""63""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44656,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""26""","=""41""","=""63""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44657,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""27""","=""44""","=""70""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44658,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""26""","=""41""","=""60""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44659,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""27""","=""42""","=""64""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44660,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""26""","=""42""","=""64""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44661,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""26""","=""43""","=""64""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44662,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""27""","=""45""","=""71""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44663,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""27""","=""44""","=""69""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
44664,"=""country""","=""Turkey""","=""TUR""","=""WB""","=""Europe & Central Asia - WB""","=""27""","=""44""","=""68""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43453,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""8.4""","=""25""","=""59""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43454,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""8.3""","=""25""","=""55""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43455,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""8.3""","=""25""","=""59""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43456,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""7.7""","=""24""","=""50""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43457,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""7.1""","=""25""","=""54""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43458,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""7.9""","=""25""","=""55""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43459,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""7.6""","=""24""","=""52""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43460,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""7.8""","=""24""","=""49""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
43461,"=""country""","=""Turkmenistan""","=""TKM""","=""WB""","=""Europe & Central Asia - WB""","=""6.7""","=""22""","=""50""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
