"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
23947,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Sub-Saharan Africa""","=""21""","=""50""","=""101""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23948,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Sub-Saharan Africa""","=""20""","=""48""","=""89""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23949,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Sub-Saharan Africa""","=""20""","=""47""","=""87""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23950,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Sub-Saharan Africa""","=""20""","=""49""","=""94""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23951,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Sub-Saharan Africa""","=""20""","=""52""","=""104""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23952,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Sub-Saharan Africa""","=""21""","=""50""","=""97""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22645,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""11""","=""28""","=""60""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22646,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""11""","=""26""","=""60""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22647,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""11""","=""24""","=""51""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22648,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""11""","=""24""","=""52""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22649,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""9.6""","=""24""","=""50""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22650,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""10""","=""24""","=""50""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22651,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""9.8""","=""22""","=""49""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22652,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""8.9""","=""22""","=""45""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22653,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""8.6""","=""20""","=""42""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22654,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""9.7""","=""21""","=""43""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22655,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""9""","=""21""","=""42""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22656,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""9.2""","=""20""","=""44""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23605,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""23""","=""40""","=""66""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23606,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""22""","=""40""","=""63""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23607,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""22""","=""40""","=""64""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23608,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""22""","=""39""","=""62""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23609,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""21""","=""39""","=""63""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23610,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""23""","=""39""","=""64""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23611,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""22""","=""39""","=""64""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23612,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""23""","=""40""","=""64""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23613,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""22""","=""38""","=""60""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23614,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""23""","=""42""","=""72""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23615,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""22""","=""41""","=""65""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23616,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""23""","=""41""","=""72""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22981,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""13""","=""14""","=""14""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22982,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""12""","=""13""","=""14""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22983,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""12""","=""13""","=""13""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22984,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""12""","=""13""","=""13""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22985,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""11""","=""12""","=""13""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22986,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""12""","=""13""","=""14""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22987,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""11""","=""12""","=""13""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22988,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""11""","=""12""","=""12""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22989,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""10""","=""11""","=""12""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22990,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""10""","=""11""","=""11""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22991,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""9.8""","=""11""","=""11""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22992,"=""country""","=""United Kingdom""","=""GBR""","=""region""","=""Western Europe""","=""9.7""","=""10""","=""11""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23041,"=""country""","=""United States""","=""USA""","=""region""","=""High-income North America""","=""8""","=""9.7""","=""11""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23042,"=""country""","=""United States""","=""USA""","=""region""","=""High-income North America""","=""7.9""","=""9.6""","=""11""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23043,"=""country""","=""United States""","=""USA""","=""region""","=""High-income North America""","=""7.9""","=""9.5""","=""11""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23044,"=""country""","=""United States""","=""USA""","=""region""","=""High-income North America""","=""8.1""","=""9.6""","=""11""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23045,"=""country""","=""United States""","=""USA""","=""region""","=""High-income North America""","=""7.9""","=""9.4""","=""11""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23046,"=""country""","=""United States""","=""USA""","=""region""","=""High-income North America""","=""8.1""","=""9.7""","=""11""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23047,"=""country""","=""United States""","=""USA""","=""region""","=""High-income North America""","=""7.6""","=""9""","=""10""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23048,"=""country""","=""United States""","=""USA""","=""region""","=""High-income North America""","=""7.3""","=""8.7""","=""10""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23049,"=""country""","=""United States""","=""USA""","=""region""","=""High-income North America""","=""6.8""","=""8.2""","=""9.4""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23050,"=""country""","=""United States""","=""USA""","=""region""","=""High-income North America""","=""6.7""","=""8.1""","=""9.2""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23051,"=""country""","=""United States""","=""USA""","=""region""","=""High-income North America""","=""6.1""","=""7.4""","=""8.5""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23052,"=""country""","=""United States""","=""USA""","=""region""","=""High-income North America""","=""6.1""","=""7.4""","=""8.5""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23017,"=""country""","=""Uruguay""","=""URY""","=""region""","=""Southern Latin America""","=""6.5""","=""11""","=""19""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23018,"=""country""","=""Uruguay""","=""URY""","=""region""","=""Southern Latin America""","=""6.2""","=""11""","=""17""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23019,"=""country""","=""Uruguay""","=""URY""","=""region""","=""Southern Latin America""","=""6.5""","=""11""","=""21""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23020,"=""country""","=""Uruguay""","=""URY""","=""region""","=""Southern Latin America""","=""6.2""","=""11""","=""20""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23021,"=""country""","=""Uruguay""","=""URY""","=""region""","=""Southern Latin America""","=""6.4""","=""11""","=""19""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23022,"=""country""","=""Uruguay""","=""URY""","=""region""","=""Southern Latin America""","=""6.5""","=""11""","=""21""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23023,"=""country""","=""Uruguay""","=""URY""","=""region""","=""Southern Latin America""","=""5.9""","=""11""","=""20""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23024,"=""country""","=""Uruguay""","=""URY""","=""region""","=""Southern Latin America""","=""6""","=""10""","=""19""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23025,"=""country""","=""Uruguay""","=""URY""","=""region""","=""Southern Latin America""","=""5.7""","=""9.9""","=""20""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23026,"=""country""","=""Uruguay""","=""URY""","=""region""","=""Southern Latin America""","=""5.5""","=""9.7""","=""20""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23027,"=""country""","=""Uruguay""","=""URY""","=""region""","=""Southern Latin America""","=""5.4""","=""9.2""","=""18""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23028,"=""country""","=""Uruguay""","=""URY""","=""region""","=""Southern Latin America""","=""5.4""","=""9.3""","=""17""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22405,"=""country""","=""Uzbekistan""","=""UZB""","=""region""","=""Central Asia""","=""9.1""","=""36""","=""85""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22406,"=""country""","=""Uzbekistan""","=""UZB""","=""region""","=""Central Asia""","=""10""","=""35""","=""81""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22407,"=""country""","=""Uzbekistan""","=""UZB""","=""region""","=""Central Asia""","=""8.4""","=""32""","=""78""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22408,"=""country""","=""Uzbekistan""","=""UZB""","=""region""","=""Central Asia""","=""7.5""","=""32""","=""70""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22409,"=""country""","=""Uzbekistan""","=""UZB""","=""region""","=""Central Asia""","=""8.8""","=""32""","=""73""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22410,"=""country""","=""Uzbekistan""","=""UZB""","=""region""","=""Central Asia""","=""8.3""","=""34""","=""77""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22411,"=""country""","=""Uzbekistan""","=""UZB""","=""region""","=""Central Asia""","=""8.6""","=""32""","=""80""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22412,"=""country""","=""Uzbekistan""","=""UZB""","=""region""","=""Central Asia""","=""7.9""","=""31""","=""69""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22413,"=""country""","=""Uzbekistan""","=""UZB""","=""region""","=""Central Asia""","=""7.4""","=""29""","=""69""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22414,"=""country""","=""Uzbekistan""","=""UZB""","=""region""","=""Central Asia""","=""8""","=""30""","=""69""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22415,"=""country""","=""Uzbekistan""","=""UZB""","=""region""","=""Central Asia""","=""7.2""","=""28""","=""63""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22416,"=""country""","=""Uzbekistan""","=""UZB""","=""region""","=""Central Asia""","=""7.6""","=""28""","=""62""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22297,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""4.2""","=""14""","=""33""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22298,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""4.1""","=""14""","=""31""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22299,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""4.4""","=""14""","=""33""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22300,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""4.2""","=""14""","=""37""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22301,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""4.4""","=""14""","=""36""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22302,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""4.5""","=""14""","=""37""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22303,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""4.1""","=""13""","=""32""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22304,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""3.8""","=""13""","=""30""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22305,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""4""","=""12""","=""29""","=""2014""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22306,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""3.8""","=""12""","=""29""","=""2015""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22307,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""3.7""","=""12""","=""29""","=""2016""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
22308,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""3.7""","=""12""","=""26""","=""2017""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23365,"=""country""","=""Venezuela""","=""VEN""","=""region""","=""Central Latin America""","=""8.7""","=""21""","=""45""","=""1990""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23366,"=""country""","=""Venezuela""","=""VEN""","=""region""","=""Central Latin America""","=""8.1""","=""21""","=""43""","=""1995""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23367,"=""country""","=""Venezuela""","=""VEN""","=""region""","=""Central Latin America""","=""8.1""","=""22""","=""44""","=""2000""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23368,"=""country""","=""Venezuela""","=""VEN""","=""region""","=""Central Latin America""","=""8.2""","=""22""","=""49""","=""2005""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23369,"=""country""","=""Venezuela""","=""VEN""","=""region""","=""Central Latin America""","=""8.3""","=""22""","=""46""","=""2010""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23370,"=""country""","=""Venezuela""","=""VEN""","=""region""","=""Central Latin America""","=""7.8""","=""22""","=""48""","=""2011""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23371,"=""country""","=""Venezuela""","=""VEN""","=""region""","=""Central Latin America""","=""8.4""","=""21""","=""41""","=""2012""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
23372,"=""country""","=""Venezuela""","=""VEN""","=""region""","=""Central Latin America""","=""8""","=""20""","=""39""","=""2013""","=""pm25""","=""PM25""","=""GBD Regions""","=""µg/m3"""
